"task_id",0,1
"qqp-104-lbow-dips",0,3
"qqp-104-lbow-sep_ae",1,2
"qqp-104-sep_ae-dips",0,3
"qqp-104-sep_ae-vae",1,2
"qqp-104-vae-dips",0,3
"qqp-104-vae-lbow",2,1
"qqp-109-dips-vae",1,2
"qqp-109-lbow-dips",1,2
"qqp-109-lbow-vae",1,2
"qqp-109-sep_ae-dips",1,2
"qqp-109-sep_ae-lbow",2,1
"qqp-109-sep_ae-vae",0,3
"qqp-11-dips-lbow",1,2
"qqp-11-lbow-vae",0,3
"qqp-11-sep_ae-dips",2,1
"qqp-11-sep_ae-lbow",3,0
"qqp-11-sep_ae-vae",0,3
"qqp-11-vae-dips",3,0
"qqp-118-dips-lbow",0,3
"qqp-118-dips-vae",0,3
"qqp-118-lbow-vae",3,0
"qqp-118-sep_ae-dips",2,1
"qqp-118-sep_ae-lbow",3,0
"qqp-118-sep_ae-vae",3,0
"qqp-124-dips-lbow",2,1
"qqp-124-dips-vae",0,3
"qqp-124-lbow-sep_ae",1,2
"qqp-124-sep_ae-dips",1,2
"qqp-124-vae-lbow",3,0
"qqp-124-vae-sep_ae",3,0
"qqp-141-dips-vae",1,2
"qqp-141-lbow-dips",2,1
"qqp-141-lbow-vae",3,0
"qqp-141-sep_ae-dips",2,1
"qqp-141-sep_ae-lbow",0,3
"qqp-141-vae-sep_ae",2,1
"qqp-143-dips-lbow",0,3
"qqp-143-dips-vae",2,1
"qqp-143-lbow-vae",3,0
"qqp-143-sep_ae-dips",1,2
"qqp-143-sep_ae-lbow",0,3
"qqp-143-sep_ae-vae",0,3
"qqp-146-dips-lbow",0,3
"qqp-146-dips-vae",0,3
"qqp-146-lbow-sep_ae",0,3
"qqp-146-sep_ae-dips",3,0
"qqp-146-vae-lbow",3,0
"qqp-146-vae-sep_ae",3,0
"qqp-148-dips-sep_ae",0,3
"qqp-148-lbow-dips",2,1
"qqp-148-lbow-vae",0,3
"qqp-148-sep_ae-lbow",3,0
"qqp-148-vae-dips",2,1
"qqp-148-vae-sep_ae",3,0
"qqp-155-dips-vae",2,1
"qqp-155-lbow-dips",0,3
"qqp-155-lbow-sep_ae",2,1
"qqp-155-lbow-vae",3,0
"qqp-155-sep_ae-dips",0,3
"qqp-155-sep_ae-vae",3,0
"qqp-156-dips-sep_ae",3,0
"qqp-156-lbow-dips",0,3
"qqp-156-sep_ae-lbow",0,3
"qqp-156-sep_ae-vae",0,3
"qqp-156-vae-dips",3,0
"qqp-156-vae-lbow",3,0
"qqp-160-dips-vae",1,2
"qqp-160-lbow-dips",3,0
"qqp-160-sep_ae-dips",3,0
"qqp-160-sep_ae-lbow",3,0
"qqp-160-vae-lbow",3,0
"qqp-160-vae-sep_ae",3,0
"qqp-205-dips-lbow",3,0
"qqp-205-lbow-vae",0,3
"qqp-205-sep_ae-dips",3,0
"qqp-205-sep_ae-lbow",3,0
"qqp-205-sep_ae-vae",0,3
"qqp-205-vae-dips",3,0
"qqp-21-dips-vae",0,3
"qqp-21-lbow-dips",2,1
"qqp-21-lbow-vae",0,3
"qqp-21-sep_ae-dips",3,0
"qqp-21-sep_ae-lbow",3,0
"qqp-21-vae-sep_ae",3,0
"qqp-214-dips-vae",0,3
"qqp-214-lbow-dips",3,0
"qqp-214-sep_ae-dips",3,0
"qqp-214-sep_ae-lbow",0,3
"qqp-214-sep_ae-vae",2,1
"qqp-214-vae-lbow",3,0
"qqp-219-dips-lbow",1,2
"qqp-219-sep_ae-dips",2,1
